file,line,type,attr,key,text
api/auth/forgot.php,15,text,,forgot_setattribute_pdo_attr_default_fetch_mode_pdo_fetch_assoc_317d6fd6,"setAttribute(PDO::ATTR_DEFAULT_FETCH_MODE, PDO::FETCH_ASSOC);

    // Logging
    $logDir = __DIR__ . '/../../var';
    if (!is_dir($logDir)) { @mkdir($logDir, 0775, true); }
    $logFile = $logDir . '/reset-links.log';
    $log = function (string $m) use ($logFile) {
        @file_put_contents($logFile, '['.date('c').'] '.$m.""\n"", FILE_APPEND);
    };

    // Eingabe lesen (JSON/FORM)
    $contentType = $_SERVER['CONTENT_TYPE'] ?? '';
    $raw = file_get_contents('php://input'); if ($raw === false) $raw = '';
    $in = [];
    if (stripos($contentType, 'application/json') !== false) {
        $tmp = json_decode($raw, true);
        $in  = is_array($tmp) ? $tmp : [];
    } elseif (!empty($_POST)) {
        $in = $_POST;
    } else {
        parse_str($raw, $in);
        if (!is_array($in)) $in = [];
    }

    // Email normalisieren (case-insensitive)
    $email = trim((string)($in['email'] ?? ''));
    $email = function_exists('mb_strtolower') ? mb_strtolower($email) : strtolower($email);

    if ($email === '') {
        if ($wantsJson) {
            header('Content-Type: application/json; charset=utf-8');
            http_response_code(400);
            echo json_encode(['ok'=>false, 'message'=>'Bitte E-Mail eingeben.']);
        } else {
            header('Location: /forgot.php?err=1', true, 303);
        }
        exit;
    }

    // Tabelle sicherstellen
    $tbl = $cfg['password_resets_table'] ?? 'auth_password_resets';
    $pdo->exec(
        ""CREATE TABLE IF NOT EXISTS `{$tbl}` (
          `id` BIGINT UNSIGNED NOT NULL AUTO_INCREMENT,
          `user_id` INT UNSIGNED NOT NULL,
          `token` CHAR(64) NOT NULL,
          `created_at` DATETIME NOT NULL,
          `expires_at` DATETIME NOT NULL,
          `used_at` DATETIME NULL DEFAULT NULL,
          `ip` VARCHAR(45) NULL,
          `user_agent` VARCHAR(255) NULL,
          PRIMARY KEY(`id`),
          UNIQUE KEY `uniq_token` (`token`),
          KEY `idx_user` (`user_id`),
          KEY `idx_expires` (`expires_at`)
        ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4""
    );

    // User suchen (case-insensitive)
    $st = $pdo->prepare('SELECT id, email, display_name FROM users WHERE LOWER(email)=LOWER(?) LIMIT 1');
    $st->execute([$email]);
    $u = $st->fetch();

    if (!$u) {
        $log('NO_USER email='.$email);
        if ($wantsJson) {
            header('Content-Type: application/json; charset=utf-8');
            http_response_code(404);
            echo json_encode(['ok'=>false, 'message'=>'User/E-Mail Adresse existiert nicht.']);
        } else {
            header('Location: /forgot.php?err=notfound', true, 303);
        }
        exit;
    }

    // Token ggf. wiederverwenden ("
api/auth/register.php,16,text,,register_false_error_missing_fields_if_email_valid_emai_ec20fa6f,"false,'error'=>'missing_fields']));
}
if (!email_valid($email)) {
  http_response_code(422);
  exit(json_encode(['ok'=>false,'error'=>'invalid_email']));
}
if (strlen($pass)"
api/auth/reg.php,94,text,,reg_target_blank_rel_noopener_76d7be2a,""" target=""_blank"" rel=""noopener"">"
api/auth/reg.php,104,text,,reg_api_auth_oauth_start_php_provider_google_google_4123fc74,"/api/auth/oauth_start.php?provider=google"">Google"
api/auth/reg.php,105,text,,reg_api_auth_oauth_start_php_provider_discord_discord_13c89846,"/api/auth/oauth_start.php?provider=discord"">Discord"
api/auth/reg.php,117,text,,reg_i18n_mask_script_0_2d790641,%%I18N_MASK_SCRIPT_0%%
api/auth/reg.php,71,attr,placeholder,reg_placeholder_z_b_nightrunner_01943e14,"z. B. NightRunner"
api/auth/reg.php,76,attr,placeholder,reg_placeholder_you_example_com_7e83beb2,you@example.com
api/forum/comment_update.php,10,text,,comment_update_false_error_method_not_allowed_exit_require_on_c11a5951,"false,'error'=>'method_not_allowed']);
  exit;
}

require_once __DIR__ . '/../../auth/guards.php';
require_once __DIR__ . '/../../auth/db.php';
require_once __DIR__ . '/../../auth/csrf.php';
require_once __DIR__ . '/../../forum/lib_forum_text.php';

$pdo  = db();
$user = require_auth();

$cfg  = require __DIR__ . '/../../auth/config.php';
$csrf = $_POST['csrf']
     ?? ($_SERVER['HTTP_X_CSRF'] ?? ($_SERVER['HTTP_X_CSRF_TOKEN'] ?? null));

$sid  = $_COOKIE[$cfg['cookies']['session_name']] ?? '';

if (!check_csrf($pdo, $sid, $csrf)) {
  http_response_code(419);
echo json_encode(['ok'=>false,'error'=>'csrf_failed']);
  exit;
}

$commentId = isset($_POST['comment_id']) ? (int)$_POST['comment_id'] : 0;
$content   = isset($_POST['content']) ? (string)$_POST['content'] : '';

if ($commentId"
api/forum/create_thread.php,28,text,,create_thread_function_linkify_plain_urls_string_html_string_r_d0b14c16,"*/
function linkify_plain_urls(string $html): string {
    return preg_replace_callback(
        '~(?"
api/forum/create_thread.php,31,text,,create_thread_https_s_b7609667,"])(https?://[^\s"""
api/forum/create_thread.php,32,text,,create_thread_htmlspecialchars_m_1_eb850224,'.htmlspecialchars($m[1]).'
api/forum/create_thread.php,32,text,,create_thread_html_helper_fur_mention_normalisie_9373ae6f,"',
        $html
    );
}

/** Helper für Mention-Normalisierung */
function normalize_name(string $s): string {
    $s = preg_replace('/\s+/u', '', $s ?? '');
    return mb_strtolower($s, 'UTF-8');
}

// Nur POST
if (($_SERVER['REQUEST_METHOD'] ?? 'GET') !== 'POST') {
    http_response_code(405);
    echo json_encode(['ok'=>false,'error'=>'method_not_allowed']);
    exit;
}

$pdo   = db();
$user  = require_auth();
$cfg   = require __DIR__ . '/../../auth/config.php';

// CSRF
$session = $_COOKIE[$cfg['cookies']['session_name']] ?? '';
$csrf = $_POST['csrf'] ?? ($_SERVER['HTTP_X_CSRF'] ?? ($_SERVER['HTTP_X_CSRF_TOKEN'] ?? null));
if (!check_csrf($pdo, $session, $csrf)) {
    http_response_code(419);
    echo json_encode(['ok'=>false,'error'=>'csrf_failed']);
    exit;
}

// Eingaben
$board_id = (int)($_POST['board_id'] ?? 0);
$title    = trim((string)($_POST['title'] ?? ''));
$content  = trim((string)($_POST['content'] ?? ''));

if ($board_id"
api/forum/create_thread.php,70,text,,create_thread_false_error_invalid_input_exit_links_klic_e3718aa5,"false,'error'=>'invalid_input']);
    exit;
}

// Links klickbar machen
$content = linkify_plain_urls($content);

// Mentions
$mentionIds = [];
$mentionsRaw = $_POST['mentions'] ?? '[]';
$mentionsArr = json_decode((string)$mentionsRaw, true);
if (is_array($mentionsArr)) {
    foreach ($mentionsArr as $m) {
        $id = (int)($m['id'] ?? 0);
        if ($id > 0 && $id !== (int)$user['id']) $mentionIds[$id] = true;
    }
}
if (!$mentionIds) {
    if (preg_match_all('/@([^\s"
api/forum/create_post.php,18,text,,create_post_false_error_method_not_allowed_exit_pdo_db_cbdf261d,"false,'error'=>'method_not_allowed']);
  exit;
}

$pdo  = db();
$user = require_auth();

$cfg  = require __DIR__ . '/../../auth/config.php';
$csrf = $_POST['csrf']
     ?? ($_SERVER['HTTP_X_CSRF'] ?? ($_SERVER['HTTP_X_CSRF_TOKEN'] ?? null));

if (!check_csrf($pdo, $_COOKIE[$cfg['cookies']['session_name']] ?? '', $csrf)) {
  http_response_code(419);
  echo json_encode(['ok'=>false,'error'=>'csrf_failed']);
  exit;
}

/* ------------ Eingaben ------------ */
$thread_id = isset($_POST['thread_id']) ? (int)$_POST['thread_id'] : 0;

// Frontend liefert i.d.R. bereits fertiges HTML in ""content"" (siehe thread.php)
$content = trim((string)($_POST['content'] ?? ''));

// Legacy-Fallback: content_plain + content_html zusammenbauen, falls ""content"" leer ist
if ($content === '') {
  $plain = trim((string)($_POST['content_plain'] ?? ''));
  $extra = trim((string)($_POST['content_html'] ?? ''));
  if ($plain !== '') {
    $esc = htmlspecialchars($plain, ENT_QUOTES, 'UTF-8');
    $blocks = preg_split('/\n{2,}/', $esc) ?: [];
    $content = '"
api/forum/create_post.php,48,text,,create_post_implode_ec2ba603,'.implode('
api/forum/create_post.php,48,text,,create_post_array_map_fn_p_str_replace_n_0856d30c,"', array_map(fn($p)=>str_replace(""\n"", '"
api/forum/create_post.php,48,text,,create_post_p_blocks_fb5e40bf,"', $p), $blocks)).'"
api/forum/create_post.php,48,text,,create_post_if_extra_content_content_co_fe52d6dd,"';
  }
  if ($extra !== '') {
    $content = $content ? ($content.""\n"".$extra) : $extra;
  }
}

// Bild aus Editor (Base64 Data-URL)
$editedImageDataUrl = (string)($_POST['edited_image'] ?? '');

/* ------------ Thread prüfen ------------ */
$st = $pdo->prepare(""SELECT board_id, is_locked FROM threads WHERE id = ? AND deleted_at IS NULL"");
$st->execute([$thread_id]);
$thread = $st->fetch(PDO::FETCH_ASSOC);

if (!$thread) { http_response_code(404); echo json_encode(['ok'=>false,'error'=>'thread_not_found']); exit; }
if ((int)$thread['is_locked'] === 1) { http_response_code(403); echo json_encode(['ok'=>false,'error'=>'thread_locked']); exit; }

/* ------------ Upload-Helfer ------------ */
$DOC = rtrim((string)($_SERVER['DOCUMENT_ROOT'] ?? ''), '/');
$UPLOAD_DIR = $DOC . '/uploads/forum';
$PUBLIC_BASE = '/uploads/forum'; // öffentlich erreichbar

if (!is_dir($UPLOAD_DIR)) {
  @mkdir($UPLOAD_DIR, 0777, true);
}

function save_base64_image(string $dataUrl, string $destDir): array {
  // erwartet data:image/"
api/forum/create_post.php,76,text,,create_post_base64_xxxx_if_preg_match_data_image_png_jpe_g_gif_e15d4667,";base64,XXXX
  if (!preg_match('~^data:(image/(png|jpe?g|gif|webp));base64,~i', $dataUrl, $m)) {
    return [false, 'unsupported_dataurl', null];
  }
  $mime = strtolower($m[1]);
  $ext  = $m[2] === 'jpeg' ? 'jpg' : ($m[2] === 'jpg' ? 'jpg' : $m[2]);
  $bin  = base64_decode(preg_replace('~^data:[^,]+,~', '', $dataUrl), true);
  if ($bin === false) return [false, 'decode_failed', null];

  $name = 'post_' . date('Ymd_His') . '_' . bin2hex(random_bytes(4)) . '.' . $ext;
  $path = rtrim($destDir,'/') . '/' . $name;
  if (file_put_contents($path, $bin) === false) {
    return [false, 'write_failed', null];
  }
  return [true, null, $name];
}

function save_uploaded_file(array $file, string $destDir): array {
  if (($file['error'] ?? UPLOAD_ERR_NO_FILE) !== UPLOAD_ERR_OK) {
    return [false, 'no_file', null];
  }
  $finfo = finfo_open(FILEINFO_MIME_TYPE);
  $mime  = finfo_file($finfo, $file['tmp_name']) ?: '';
  finfo_close($finfo);
  if (!preg_match('~^image/(png|jpe?g|gif|webp)$~i', $mime, $m)) {
    return [false, 'unsupported_mime', null];
  }
  $ext = strtolower($m[1]) === 'jpeg' ? 'jpg' : strtolower($m[1]);
  $name = 'post_' . date('Ymd_His') . '_' . bin2hex(random_bytes(4)) . '.' . $ext;
  $dest = rtrim($destDir,'/') . '/' . $name;
  if (!move_uploaded_file($file['tmp_name'], $dest)) {
    return [false, 'move_failed', null];
  }
  return [true, null, $name];
}

/* ------------ optional: Bild speichern ------------ */
$imageUrl = null;

// Priorität 1: bearbeitetes Bild (Editor)
if ($editedImageDataUrl !== '') {
  [$ok, $err, $fn] = save_base64_image($editedImageDataUrl, $UPLOAD_DIR);
  if ($ok && $fn) {
    $imageUrl = $PUBLIC_BASE . '/' . $fn;
    // Bild-Snippet an den Content anhängen (oder Content setzen, wenn leer)
    $imgHtml = '"
api/forum/create_post.php,121,text,,create_post_content_content_content_n_imghtml_72d80eb6,"';
    $content = $content ? ($content . ""\n"" . $imgHtml) : $imgHtml;
  }
}

// Priorität 2: klassischer Datei-Upload (falls zusätzlich vorhanden)
if ($imageUrl === null && !empty($_FILES['file']) && is_array($_FILES['file'])) {
  [$ok, $err, $fn] = save_uploaded_file($_FILES['file'], $UPLOAD_DIR);
  if ($ok && $fn) {
    $imageUrl = $PUBLIC_BASE . '/' . $fn;
    $imgHtml = '"
api/forum/create_post.php,131,text,,create_post_content_content_content_n_imghtml_fafd3b70,"';
    $content = $content ? ($content . ""\n"" . $imgHtml) : $imgHtml;
  }
}

/* ------------ Validierung: Text ODER Bild muss vorhanden sein ------------ */
if ($thread_id"
api/forum/create_post.php,139,text,,create_post_false_error_invalid_input_exit_346dc36d,"false,'error'=>'invalid_input']);
  exit;
}

/* ------------ Mentions vorbereiten ------------ */
function normalize_name(string $s): string {
  $s = preg_replace('/\s+/u', '', $s ?? '');
  return mb_strtolower($s, 'UTF-8');
}

$mentionIds = [];
$mentionsRaw = $_POST['mentions'] ?? '[]';
$mentionsArr = json_decode((string)$mentionsRaw, true);
if (is_array($mentionsArr)) {
  foreach ($mentionsArr as $m) {
    $id = (int)($m['id'] ?? 0);
    if ($id > 0 && $id !== (int)$user['id']) $mentionIds[$id] = true;
  }
}
if (!$mentionIds) {
  if (preg_match_all('/@([^\s"
api/forum/create_post.php,159,text,,create_post_3_40_u_content_m_tokens_array_unique_ar_5dfa6c78,"&]{3,40})/u', $content, $m)) {
    $tokens = array_unique(array_map('normalize_name', $m[1]));
    if ($tokens) {
      $ph  = implode(',', array_fill(0, count($tokens), '?'));
      $sql = ""SELECT id, display_name FROM users
              WHERE REPLACE(LOWER(display_name), ' ', '') IN ($ph)"";
      $st = $pdo->prepare($sql);
      $st->execute($tokens);
      foreach ($st->fetchAll(PDO::FETCH_ASSOC) as $u) {
        $uid = (int)$u['id'];
        if ($uid !== (int)$user['id']) $mentionIds[$uid] = true;
      }
    }
  }
}
$mentionIds = array_map('intval', array_keys($mentionIds));

/* ------------ Links automatisch klickbar machen (ohne vorhandene"
api/forum/create_post.php,176,text,,create_post_zu_doppeln_function_linkify_plain_urls_stri_a8efe09e,"zu doppeln) ------------ */
function linkify_plain_urls(string $html): string {
  return preg_replace_callback(
    '~(?"
api/forum/create_post.php,179,text,,create_post_https_s_9c1b859d,"])(https?://[^\s"""
api/forum/create_post.php,180,text,,create_post_htmlspecialchars_m_1_6e81b18d,'.htmlspecialchars($m[1]).'
api/forum/toggle_like.php,17,text,,toggle_like_query_show_columns_from_notifications_foreach_st_as_d2458552,"query(""SHOW COLUMNS FROM notifications"");
  foreach ($st as $row) {
    $cols[] = $row['Field'] ?? array_values($row)[0];
  }
  return $cols;
}

function notif_delete(PDO $pdo, int $recipientId, int $actorId, string $type, string $objectType, int $objectId): void {
  $cols = notif_cols($pdo);
  $where = ['user_id=?','actor_id=?','type=?'];
  $args  = [$recipientId, $actorId, $type];
  if (in_array('object_id', $cols, true))   { $where[] = 'object_id=?';   $args[] = $objectId; }
  if (in_array('object_type', $cols, true)) { $where[] = 'object_type=?'; $args[] = $objectType; }
  $sql = ""DELETE FROM notifications WHERE "".implode(' AND ',$where);
  $pdo->prepare($sql)->execute($args);
}

function notif_insert(PDO $pdo, int $recipientId, int $actorId, string $type, string $objectType, int $objectId, array $meta = []): void {
  if ($recipientId === $actorId) return; // kein Self-Notify
  $cols = notif_cols($pdo);
  notif_delete($pdo, $recipientId, $actorId, $type, $objectType, $objectId);
  $fields = ['user_id','actor_id','type'];
  $ph     = ['?','?','?'];
  $args   = [$recipientId,$actorId,$type];
  if (in_array('object_type',$cols,true)) { $fields[]='object_type'; $ph[]='?'; $args[]=$objectType; }
  if (in_array('object_id'  ,$cols,true)) { $fields[]='object_id';   $ph[]='?'; $args[]=$objectId;   }
  $metaJson = json_encode($meta, JSON_UNESCAPED_UNICODE|JSON_UNESCAPED_SLASHES);
  if (in_array('meta_json',$cols,true))   { $fields[]='meta_json';   $ph[]='?'; $args[]=$metaJson; }
  elseif (in_array('meta',$cols,true))    { $fields[]='meta';        $ph[]='?'; $args[]=$metaJson; }
  if (in_array('created_at',$cols,true))  { $fields[]='created_at';  $ph[]='NOW()'; }
  $sql = ""INSERT INTO notifications ("".implode(',',$fields)."") VALUES ("".implode(',',$ph)."")"";
  $pdo->prepare($sql)->execute($args);
}
/* ---- /helpers ---- */

// Lade die Konfiguration VOR dem try-Block
$cfg  = require __DIR__ . '/../../auth/config.php';

try {
  if (($_SERVER['REQUEST_METHOD'] ?? 'GET') !== 'POST') {
    http_response_code(405);
    echo json_encode(['ok'=>false,'error'=>'method_not_allowed']);
    exit;
  }

  $pdo = db();
  $me  = require_auth();

  $csrf = $_POST['csrf'] ?? ($_SERVER['HTTP_X_CSRF'] ?? ($_SERVER['HTTP_X_CSRF_TOKEN'] ?? null));
  if (!check_csrf($pdo, $_COOKIE[$cfg['cookies']['session_name']] ?? '', $csrf)) {
    http_response_code(419);
    echo json_encode(['ok'=>false,'error'=>'csrf_failed']);
    exit;
  }

  $type = $_POST['type'] ?? '';
  $id   = isset($_POST['id']) ? (int)$_POST['id'] : 0;
  if (!in_array($type, ['thread','post'], true) || $id"
api/forum/comment_delete.php,9,text,,comment_delete_false_error_method_not_allowed_exit_require_o_9695d370,"false, 'error'=>'method_not_allowed']);
  exit;
}

require_once __DIR__ . '/../../auth/guards.php';
require_once __DIR__ . '/../../auth/db.php';
require_once __DIR__ . '/../../auth/csrf.php';

$pdo  = db();
$user = require_auth();

$cfg  = require __DIR__ . '/../../auth/config.php';
$csrf = $_POST['csrf']
     ?? ($_SERVER['HTTP_X_CSRF'] ?? ($_SERVER['HTTP_X_CSRF_TOKEN'] ?? null));

$sid  = $_COOKIE[$cfg['cookies']['session_name']] ?? '';

if (!check_csrf($pdo, $sid, $csrf)) {
http_response_code(419);
echo json_encode(['ok'=>false,'error'=>'csrf_failed']);
  exit;
}

$commentId = isset($_POST['comment_id']) ? (int)$_POST['comment_id'] : 0;
if ($commentId"
api/ratings/submit.php,29,text,,submit_play_friendly_friendly_helpful_helpful_as_k_v_ac0f6816,"$play,'friendly'=>$friendly,'helpful'=>$helpful] as $k=>$v) {
    if ($v"
api/gamercard.php,27,text,,gamercard_prepare_select_id_display_name_slug_avatar_path_created_ae1bed28,"prepare(""SELECT id, display_name, slug, avatar_path, created_at FROM users WHERE slug=? LIMIT 1"");
  $st->execute([$slug]);
} else {
  $st = $pdo->prepare(""SELECT id, display_name, slug, avatar_path, created_at FROM users WHERE id=? LIMIT 1"");
  $st->execute([$uid]);
}
$user = $st->fetch(PDO::FETCH_ASSOC);
if (!$user) fail('user not found', 404, $debug);
$uid = (int)$user['id'];

/* ---- Stats ---- */
$st = $pdo->prepare(""SELECT COUNT(*) FROM threads WHERE author_id=?"");
$st->execute([$uid]); $threadsCount = (int)$st->fetchColumn();

$st = $pdo->prepare(""SELECT COUNT(*) FROM posts WHERE author_id=?"");
$st->execute([$uid]); $postsCount = (int)$st->fetchColumn();

$st = $pdo->prepare(""SELECT COALESCE(SUM(likes_count),0) FROM threads WHERE author_id=?"");
$st->execute([$uid]); $likesThreads = (int)$st->fetchColumn();

$st = $pdo->prepare(""SELECT COALESCE(SUM(likes_count),0) FROM posts WHERE author_id=?"");
$st->execute([$uid]); $likesPosts = (int)$st->fetchColumn();

$likesTotal = $likesThreads + $likesPosts;

/* ---- Canvas ---- */
$W=1200; $H=360; $R=32; $PAD=32;

$im = imagecreatetruecolor($W,$H);
imagesavealpha($im,true); imagealphablending($im,true);
$trans = imagecolorallocatealpha($im,0,0,0,127);
imagefill($im,0,0,$trans);

$bgDark   = imagecolorallocate($im,17,17,17);
$muted    = imagecolorallocate($im,156,163,175);
$white    = imagecolorallocate($im,238,238,238);
$accent   = imagecolorallocate($im,242,150,32);

/* ---- Rounded rect helper ---- */
$rounded = function($img,$x1,$y1,$x2,$y2,$r,$col){
  imagefilledrectangle($img,$x1+$r,$y1,$x2-$r,$y2,$col);
  imagefilledrectangle($img,$x1,$y1+$r,$x2,$y2-$r,$col);
  imagefilledellipse($img,$x1+$r,$y1+$r,2*$r,2*$r,$col);
  imagefilledellipse($img,$x2-$r,$y1+$r,2*$r,2*$r,$col);
  imagefilledellipse($img,$x1+$r,$y2-$r,2*$r,2*$r,$col);
  imagefilledellipse($img,$x2-$r,$y2-$r,2*$r,2*$r,$col);
};
$rounded($im,0,0,$W-1,$H-1,$R,$bgDark);

/* ---- Avatar ---- */
function loadImageAny(string $path){
  if (!$path) return null;
  if (preg_match('~^https?://~i',$path)) {
    $data=@file_get_contents($path); if($data===false) return null;
    return @imagecreatefromstring($data);
  }
  $real = $_SERVER['DOCUMENT_ROOT'].'/'.ltrim($path,'/');
  if (!is_file($real)) return null;
  $ext=strtolower(pathinfo($real,PATHINFO_EXTENSION));
  return match($ext){
    'jpg','jpeg' => @imagecreatefromjpeg($real),
    'png'        => @imagecreatefrompng($real),
    'gif'        => @imagecreatefromgif($real),
    default      => @imagecreatefromstring(@file_get_contents($real))
  };
}
function circleThumb($src,int $size){
  $dst=imagecreatetruecolor($size,$size);
  imagesavealpha($dst,true);
  $t=imagecolorallocatealpha($dst,0,0,0,127);
  imagefill($dst,0,0,$t);
  $w=imagesx($src); $h=imagesy($src); $side=min($w,$h);
  $sx=(int)(($w-$side)/2); $sy=(int)(($h-$side)/2);
  imagecopyresampled($dst,$src,0,0,$sx,$sy,$size,$size,$side,$side);
  // Maske
  $mask=imagecreatetruecolor($size,$size);
  imagesavealpha($mask,true);
  $clear=imagecolorallocatealpha($mask,0,0,0,127);
  $solid=imagecolorallocatealpha($mask,0,0,0,0);
  imagefill($mask,0,0,$clear);
  imagefilledellipse($mask,$size/2,$size/2,$size,$size,$solid);
  for($x=0;$x"
api/gamercard.php,110,text,,gamercard_24_rgba_imagecolorat_dst_x_y_a2_rgba_0fab87e0,">24;
      $rgba=imagecolorat($dst,$x,$y);
      $a2=($rgba&0x7F000000)>>24;
      $newA=max($a,$a2);
      imagesetpixel($dst,$x,$y,($rgba&0x00FFFFFF)|($newA"
api/gamercard.php,169,text,,gamercard_0_w_b6c15fbd,"0 && $w"
api/privacy/export.php,30,text,,export_setattribute_pdo_attr_default_fetch_mode_pdo_fetch_assoc_5b6fdd26,"setAttribute(PDO::ATTR_DEFAULT_FETCH_MODE, PDO::FETCH_ASSOC);

// === Debug & Rate-Limit ===
$DEBUG = isset($_GET['debug']);
if (session_status() !== PHP_SESSION_ACTIVE) { session_start(); }
$key = 'hh_last_export_ts_' . $userId;
if (isset($_GET['reset'])) { unset($_SESSION[$key]); }
$COOLDOWN = 15; // Sekunden
$now = time();
if (!$DEBUG && !empty($_SESSION[$key]) && ($now - (int)$_SESSION[$key])"
api/global_chat/history.php,8,text,,history_exec_create_table_if_not_exists_global_chat_messages_bd945c0e,"exec(""
    CREATE TABLE IF NOT EXISTS global_chat_messages (
      id BIGINT UNSIGNED AUTO_INCREMENT PRIMARY KEY,
      user_id INT UNSIGNED NOT NULL DEFAULT 0,
      username VARCHAR(64) NULL,
      body TEXT NOT NULL,
      created_at DATETIME NOT NULL DEFAULT CURRENT_TIMESTAMP,
      INDEX idx_created_at (created_at),
      INDEX idx_user_id (user_id)
    ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci;
  "");

  $since_id = isset($_GET['since_id']) ? (int)$_GET['since_id'] : 0;
  $limit    = (int)($_GET['limit'] ?? 100);
  if ($limit"
api/global_chat/cleanup.php,5,text,,cleanup_prepare_delete_from_global_chat_messages_where_created_at_8b8d7d77,"prepare(""DELETE FROM global_chat_messages WHERE created_at"
api/global_chat/send.php,10,text,,send_exec_create_table_if_not_exists_global_chat_messages_be3de136,"exec(""
    CREATE TABLE IF NOT EXISTS global_chat_messages (
      id BIGINT UNSIGNED AUTO_INCREMENT PRIMARY KEY,
      user_id INT UNSIGNED NOT NULL DEFAULT 0,
      username VARCHAR(64) NULL,
      body TEXT NOT NULL,
      created_at DATETIME NOT NULL DEFAULT CURRENT_TIMESTAMP,
      INDEX idx_created_at (created_at),
      INDEX idx_user_id (user_id)
    ) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_unicode_ci;
  "");

  // Eingabe lesen
  $raw  = file_get_contents('php://input');
  $data = json_decode($raw, true);
  if (!is_array($data)) $data = $_POST ?? [];
  $body = trim((string)($data['body'] ?? ''));
  $username = trim((string)($data['username'] ?? 'Gast'));

  if ($body === '' || mb_strlen($body) > 2000) {
    http_response_code(400);
    echo json_encode(['ok'=>false,'error'=>'Empty or too long']); exit;
  }
  if ($username === '') $username = 'Gast';
  if (mb_strlen($username) > 64) $username = mb_substr($username, 0, 64);

  $userId = 0; // bis Auth repariert ist

  // Alte Nachrichten löschen (>24h)
  $db->exec(""DELETE FROM global_chat_messages WHERE created_at"
admin_user_moderate.php,85,text,,admin_user_moderate_zuruck_zur_nutzerliste_a41f8310,"« Zurück zur Nutzerliste"
admin_user_moderate.php,92,text,,admin_user_moderate_aktueller_status_a257a5bf,"Aktueller Status"
admin_user_moderate.php,93,text,,admin_user_moderate_username_c6ed50b8,Username:
admin_user_moderate.php,94,text,,admin_user_moderate_verwarnungen_176c03df,Verwarnungen:
admin_user_moderate.php,96,text,,admin_user_moderate_stummgeschaltet_bis_c5c675da,"Stummgeschaltet bis:"
admin_user_moderate.php,100,text,,admin_user_moderate_grund_2ebaa050,Grund:
admin_user_moderate.php,102,text,,admin_user_moderate_account_ist_aktiv_b1705acb,"Account ist aktiv."
admin_user_moderate.php,108,text,,admin_user_moderate_aktionen_cc0e813b,Aktionen
admin_user_moderate.php,112,text,,admin_user_moderate_verwarnung_erteilen_85555d29,"Verwarnung erteilen"
admin_user_moderate.php,114,text,,admin_user_moderate_begrundung_min_10_zeichen_6e03f979,"Begründung (min. 10 Zeichen)"
admin_user_moderate.php,114,text,,admin_user_moderate_i18n_mask_textarea_1_8b750367,%%I18N_MASK_TEXTAREA_1%%
admin_user_moderate.php,117,text,,admin_user_moderate_verwarnen_68dd06f4,Verwarnen
admin_user_moderate.php,124,text,,admin_user_moderate_nutzer_manuell_stummschalten_1fa0ee0a,"Nutzer manuell stummschalten"
admin_user_moderate.php,126,text,,admin_user_moderate_begrundung_optional_db27814e,"Begründung (optional)"
admin_user_moderate.php,126,text,,admin_user_moderate_i18n_mask_textarea_2_c9dcdb73,%%I18N_MASK_TEXTAREA_2%%
admin_user_moderate.php,130,text,,admin_user_moderate_dauer_9adb514e,Dauer
admin_user_moderate.php,132,text,,admin_user_moderate_1_stunde_5f3528b4,"1 Stunde"
admin_user_moderate.php,133,text,,admin_user_moderate_12_stunden_8661f824,"12 Stunden"
admin_user_moderate.php,134,text,,admin_user_moderate_1_tag_a0c4fd58,"1 Tag"
admin_user_moderate.php,135,text,,admin_user_moderate_7_tage_2271f6a3,"7 Tage"
admin_user_moderate.php,136,text,,admin_user_moderate_1_monat_f0f323b2,"1 Monat"
admin_user_moderate.php,137,text,,admin_user_moderate_permanent_9d7bac7f,Permanent
admin_user_moderate.php,140,text,,admin_user_moderate_stummschalten_3379b154,Stummschalten
admin_user_moderate.php,146,text,,admin_user_moderate_sonstige_aktionen_bd7fe238,"Sonstige Aktionen"
admin_user_moderate.php,149,text,,admin_user_moderate_stummschaltung_aufheben_0fb7bd79,">Stummschaltung aufheben"
admin_user_moderate.php,152,text,,admin_user_moderate_verwarnungen_zurucksetzen_c2a6dac5,"Verwarnungen zurücksetzen"
admin_user_moderate.php,157,text,,admin_user_moderate_verlauf_3dc0028b,Verlauf
admin_user_moderate.php,158,text,,admin_user_moderate_verwarnungen_66fabe11,Verwarnungen
admin_user_moderate.php,161,text,,admin_user_moderate_keine_verwarnungen_vorhanden_2ca24ab9,"Keine Verwarnungen vorhanden."
admin_user_moderate.php,164,text,,admin_user_moderate_von_d37caa22,von
admin_user_moderate.php,170,text,,admin_user_moderate_stummschaltungen_fa409fd1,Stummschaltungen
admin_user_moderate.php,173,text,,admin_user_moderate_keine_stummschaltungen_vorhanden_4da0fed1,"Keine Stummschaltungen vorhanden."
admin_user_moderate.php,178,text,,admin_user_moderate_endet_78ddbcab,Endet:
admin_user_moderate.php,179,text,,admin_user_moderate_grund_2ebaa050,Grund:
admin_user_moderate.php,180,text,,admin_user_moderate_von_e8567dd4,Von:
